39.27,65.45,62.27,33.6,776.87,51.3,23.05,201.15,136.14,71.28,444.3,25.0,46.82,83.52,30.85,31.12,94.79,2.39,77.75,61.76,12.82,10.41,165.51,64.04,60.55,29.68,79.92,170.39,72.09,81.3,67.37,48.45,164.52,168.35,39.16,10.225,30.77,200.27,79.47,82.94,9.44,268.29,72.83,34.64,82.91,85.98,149.615,24.45,297.87,76.07,33.13,80.99,54.35,60.23,40.3,57.24
39.27,65.46,62.24,33.6,776.83,51.3,23.05,201.13,136.14,71.29,444.3,25.0,46.82,83.49,30.85,31.13,94.76,2.39,77.77,61.76,12.82,10.43,165.55,64.04,60.585,29.655,79.97,170.39,72.09,81.3,67.37,48.46,164.51,168.34,39.17,10.225,30.79,200.24,79.48,82.95,9.44,268.28,72.85,34.635,82.91,86.0,149.63,24.45,297.87,76.095,33.13,80.98,54.37,60.22,40.28,57.24
39.28,65.48,62.22,33.6,776.83,51.31,23.05,201.16,136.2,71.29,444.3,24.985,46.82,83.53,30.86,31.13,94.78,2.39,77.75,61.76,12.82,10.43,165.55,64.02,60.585,29.66,79.97,170.38,72.09,81.33,67.38,48.45,164.54,168.35,39.15,10.23,30.8,200.24,79.48,82.94,9.44,268.28,72.83,34.64,82.9,86.0,149.61,24.51,297.87,76.1,33.13,80.98,54.37,60.22,40.28,57.25
39.27,65.48,62.2,33.595,776.83,51.31,23.05,201.08,136.02,71.29,444.39,24.98,46.8,83.53,30.85,31.13,94.78,2.39,77.76,61.74,12.82,10.42,165.55,64.01,60.6,29.66,79.97,170.42,72.09,81.3,67.37,48.45,164.46,168.36,39.12,10.23,30.8,200.22,79.47,82.92,9.44,268.28,72.85,34.65,82.9,85.99,149.6,24.51,297.95,76.12,33.12,80.98,54.36,60.24,40.28,57.25
39.27,65.48,62.2,33.595,776.83,51.31,23.05,201.1,136.04,71.31,444.11,25.0,46.81,83.49,30.86,31.14,94.81,2.39,77.76,61.76,12.815,10.42,165.57,64.01,60.62,29.66,79.92,170.44,72.1,81.32,67.37,48.45,164.48,168.34,39.12,10.23,30.79,200.27,79.57,82.92,9.44,268.28,72.86,34.66,82.91,85.99,149.52,24.51,297.95,76.14,33.12,81.0,54.37,60.24,40.27,57.25
39.28,65.48,62.13,33.6,776.83,51.31,23.04,201.05,136.03,71.32,444.0,25.01,46.81,83.5,30.86,31.15,94.84,2.39,77.77,61.77,12.815,10.44,165.58,64.01,60.61,29.66,79.93,170.36,72.1,81.32,67.38,48.42,164.48,168.36,39.13,10.24,30.78,200.28,79.54,82.89,9.44,268.29,72.87,34.66,82.91,85.99,149.555,24.51,297.9,76.16,33.12,81.0,54.37,60.24,40.27,57.24
39.27,65.45,62.13,33.59,775.71,51.28,23.04,200.97,136.03,71.3,444.0,25.0,46.81,83.5,30.86,31.12,94.82,2.39,77.7,61.75,12.815,10.45,165.53,64.0,60.59,29.655,79.9,170.41,72.1,81.33,67.36,48.41,164.4,168.32,39.11,10.24,30.8,200.22,79.55,82.86,9.44,268.21,72.82,34.66,82.91,85.98,149.47,24.51,297.85,76.14,33.11,81.01,54.37,60.2,40.26,57.24
39.29,65.45,62.12,33.59,776.11,51.29,23.04,201.03,136.04,71.31,444.0,25.01,46.82,83.49,30.86,31.1,94.81,2.39,77.69,61.76,12.83,10.45,165.53,64.0,60.59,29.66,79.94,170.44,72.1,81.34,67.36,48.45,164.43,168.34,39.12,10.24,30.8,200.27,79.46,82.9,9.44,268.23,72.81,34.66,82.94,86.0,149.48,24.51,298.06,76.14,33.12,81.02,54.37,60.22,40.27,57.24
39.29,65.45,62.06,33.59,776.11,51.29,23.04,201.02,136.04,71.31,443.65,25.01,46.82,83.48,30.86,31.11,94.81,2.39,77.71,61.74,12.82,10.45,165.52,63.99,60.59,29.66,79.93,170.44,72.09,81.32,67.35,48.45,164.39,168.33,39.11,10.24,30.765,200.28,79.49,82.88,9.44,268.17,72.8,34.67,82.92,85.97,149.41,24.51,298.08,76.12,33.12,81.01,54.38,60.2,40.26,57.24
39.28,65.45,62.06,33.59,776.42,51.29,23.04,200.95,136.01,71.31,443.5,25.01,46.82,83.46,30.86,31.11,94.77,2.39,77.73,61.74,12.81,10.45,165.54,63.99,60.59,29.65,79.94,170.44,72.09,81.33,67.34,48.43,164.39,168.33,39.1,10.235,30.765,200.32,79.49,82.88,9.44,268.16,72.81,34.68,82.91,86.0,149.45,24.57,297.94,76.11,33.12,81.0,54.375,60.22,40.26,57.24
39.29,65.46,62.06,33.58,776.05,51.29,23.04,201.01,136.09,71.32,443.5,25.01,46.84,83.47,30.87,31.12,94.81,2.39,77.76,61.76,12.82,10.445,165.58,64.0,60.61,29.67,79.94,170.46,72.1,81.33,67.35,48.44,164.4,168.34,39.12,10.23,30.77,200.32,79.48,82.86,9.44,268.1,72.8,34.68,82.96,86.03,149.5,24.57,297.94,76.1,33.12,80.99,54.38,60.25,40.28,57.23
39.3,65.47,62.06,33.57,776.3,51.29,23.04,201.0,136.08,71.32,443.5,25.02,46.84,83.48,30.86,31.11,94.8,2.39,77.72,61.77,12.82,10.46,165.58,64.0,60.6,29.66,79.93,170.47,72.11,81.34,67.37,48.43,164.4,168.38,39.09,10.23,30.8,200.32,79.47,82.86,9.44,268.1,72.77,34.69,82.96,86.0,149.37,24.65,297.94,76.08,33.13,81.0,54.37,60.24,40.28,57.23
39.3,65.45,62.03,33.565,776.4,51.29,23.04,201.03,136.08,71.3,443.5,25.02,46.85,83.49,30.86,31.11,94.79,2.39,77.75,61.78,12.82,10.47,165.6,64.01,60.63,29.67,79.95,170.47,72.11,81.35,67.38,48.43,164.37,168.39,39.09,10.23,30.8,200.27,79.46,82.88,9.44,268.1,72.78,34.69,82.96,86.02,149.4,24.62,297.94,76.05,33.13,81.02,54.38,60.26,40.27,57.23
39.3,65.42,62.07,33.565,776.4,51.28,23.04,201.0,136.08,71.29,443.13,25.03,46.85,83.49,30.85,31.1,94.76,2.39,77.78,61.78,12.82,10.48,165.58,64.0,60.62,29.67,79.93,170.5,72.1,81.37,67.37,48.43,164.34,168.36,39.1,10.23,30.8,200.25,79.46,82.88,9.44,268.43,72.79,34.67,82.94,86.01,149.38,24.62,297.9,76.05,33.12,81.0,54.38,60.21,40.26,57.23
39.3,65.43,62.06,33.565,776.4,51.28,23.04,201.04,136.12,71.28,443.41,25.04,46.85,83.51,30.85,31.11,94.77,2.39,77.78,61.78,12.82,10.47,165.6,63.99,60.62,29.65,79.92,170.45,72.09,81.34,67.4,48.42,164.3,168.35,39.1,10.23,30.795,200.25,79.45,82.91,9.44,268.5,72.79,34.67,82.95,85.99,149.39,24.62,297.92,76.03,33.12,81.02,54.38,60.21,40.26,57.24
39.29,65.44,62.07,33.56,776.89,51.25,23.035,200.99,136.09,71.28,443.3,25.04,46.82,83.5,30.85,31.07,94.76,2.385,77.71,61.76,12.82,10.465,165.57,63.99,60.6,29.66,79.88,170.45,72.09,81.33,67.38,48.41,164.27,168.31,39.09,10.22,30.78,200.28,79.42,82.9,9.44,268.68,72.78,34.67,82.93,85.98,149.25,24.61,297.92,76.0,33.12,81.0,54.35,60.2,40.25,57.22
39.28,65.44,62.05,33.54,776.89,51.24,23.02,201.02,136.08,71.27,443.4,25.04,46.83,83.49,30.83,31.07,94.74,2.385,77.7,61.75,12.82,10.455,165.57,63.97,60.595,29.66,79.87,170.45,72.08,81.32,67.36,48.39,164.27,168.29,39.09,10.22,30.74,200.25,79.4,82.91,9.44,268.75,72.78,34.68,82.93,86.0,149.21,24.61,297.78,76.0,33.11,80.99,54.35,60.21,40.24,57.22
39.28,65.45,62.05,33.53,777.21,51.24,23.01,200.91,136.06,71.28,443.79,25.04,46.83,83.5,30.84,31.07,94.76,2.385,77.7,61.73,12.82,10.46,165.57,63.98,60.595,29.655,79.86,170.45,72.09,81.33,67.36,48.38,164.27,168.3,39.08,10.22,30.78,200.25,79.34,82.9,9.44,268.75,72.77,34.68,82.93,86.0,149.18,24.61,297.78,76.0,33.1,80.97,54.34,60.19,40.25,57.22
39.27,65.44,61.99,33.53,777.42,51.23,23.01,200.92,136.05,71.28,443.79,25.03,46.83,83.49,30.84,31.1,94.72,2.385,77.72,61.73,12.815,10.45,165.6,63.97,60.575,29.665,79.8,170.43,72.09,81.32,67.37,48.38,164.22,168.29,39.08,10.215,30.79,200.25,79.34,82.88,9.44,268.7,72.77,34.67,82.91,85.98,149.1,24.61,297.83,76.0,33.1,80.99,54.33,60.19,40.25,57.22
39.23,65.39,61.99,33.51,777.06,51.19,22.98,200.74,135.98,71.21,443.12,25.0,46.76,83.38,30.8,30.97,94.68,2.36,77.59,61.64,12.81,10.43,165.38,63.91,60.54,29.63,79.74,170.47,72.05,81.27,67.33,48.33,164.06,168.15,39.0,10.21,30.72,200.03,79.19,82.78,9.42,268.43,72.7,34.65,82.8,85.91,148.79,24.55,297.73,75.93,33.08,80.87,54.27,60.06,40.2,57.18
39.23,65.39,61.99,33.49,777.06,51.19,22.98,200.7,135.96,71.22,443.12,25.0,46.77,83.39,30.8,30.98,94.65,2.36,77.58,61.65,12.81,10.44,165.41,63.87,60.53,29.63,79.76,170.44,72.05,81.26,67.32,48.32,164.005,168.16,39.0,10.2,30.74,200.02,79.18,82.75,9.42,268.46,72.7,34.65,82.8,85.89,148.63,24.55,297.56,75.94,33.07,80.89,54.26,60.06,40.21,57.19
39.23,65.4,61.99,33.49,777.06,51.19,22.98,200.71,135.98,71.23,443.12,25.0,46.77,83.4,30.81,31.0,94.67,2.36,77.58,61.67,12.81,10.44,165.41,63.9,60.55,29.63,79.77,170.41,72.08,81.31,67.33,48.34,164.07,168.2,39.03,10.2,30.77,200.1,79.24,82.78,9.42,268.49,72.71,34.66,82.83,85.91,148.62,24.55,297.56,75.95,33.07,80.91,54.28,60.05,40.22,57.19
39.22,65.41,61.87,33.49,777.06,51.2,22.98,200.65,135.96,71.25,443.12,25.01,46.77,83.39,30.8,31.02,94.68,2.36,77.64,61.67,12.815,10.45,165.46,63.9,60.54,29.63,79.79,170.41,72.08,81.31,67.33,48.34,164.05,168.2,39.03,10.2,30.77,200.11,79.2,82.79,9.42,268.51,72.75,34.67,82.79,85.92,148.63,24.53,297.56,75.98,33.06,80.92,54.28,60.09,40.22,57.19
39.23,65.37,61.95,33.5,777.06,51.22,22.98,200.53,135.96,71.25,443.12,25.01,46.78,83.41,30.81,31.04,94.7,2.36,77.66,61.66,12.81,10.44,165.46,63.91,60.56,29.63,79.83,170.47,72.1,81.33,67.35,48.34,164.26,168.21,39.03,10.21,30.77,200.12,79.23,82.82,9.42,268.53,72.76,34.68,82.79,85.96,148.76,24.52,297.7,76.0,33.06,80.93,54.29,60.11,40.21,57.19
39.23,65.37,61.95,33.51,777.06,51.22,22.98,200.56,135.91,71.25,443.12,25.01,46.74,83.45,30.81,31.06,94.7,2.35,77.61,61.67,12.81,10.435,165.46,63.91,60.53,29.62,79.81,170.47,72.09,81.32,67.35,48.33,164.25,168.21,39.02,10.21,30.75,200.15,79.24,82.8,9.42,268.49,72.74,34.68,82.76,85.94,148.73,24.5,297.7,75.99,33.06,80.92,54.3,60.11,40.2,57.19
39.21,65.35,61.85,33.49,777.06,51.22,22.98,200.5,135.97,71.25,442.94,25.01,46.73,83.43,30.79,31.01,94.7,2.35,77.6,61.66,12.805,10.42,165.44,63.91,60.52,29.62,79.8,170.47,72.08,81.33,67.35,48.33,164.29,168.18,39.02,10.2,30.72,200.15,79.23,82.8,9.42,268.46,72.71,34.675,82.76,85.95,148.65,24.5,297.7,75.98,33.05,80.91,54.27,60.05,40.19,57.19
39.2,65.35,61.85,33.49,777.06,51.22,22.98,200.5,135.95,71.25,442.94,24.99,46.68,83.43,30.78,30.99,94.7,2.35,77.58,61.65,12.81,10.41,165.45,63.9,60.52,29.6,79.8,170.47,72.08,81.3,67.34,48.33,164.34,168.16,39.0,10.2,30.71,200.14,79.22,82.75,9.42,268.42,72.66,34.67,82.74,85.92,148.65,24.5,297.51,75.98,33.05,80.91,54.24,60.05,40.195,57.18
39.19,65.35,61.91,33.47,777.06,51.22,22.98,200.5,135.98,71.25,442.55,24.98,46.69,83.41,30.77,30.99,94.66,2.35,77.6,61.66,12.81,10.42,165.48,63.91,60.5,29.6,79.79,170.38,72.08,81.32,67.35,48.31,164.39,168.17,39.0,10.19,30.7,200.13,79.2,82.68,9.42,268.42,72.64,34.67,82.75,85.9,148.63,24.5,297.28,75.97,33.04,80.9,54.25,60.05,40.2,57.18
39.19,65.38,61.91,33.49,776.62,51.23,22.98,200.53,135.96,71.26,442.55,24.98,46.7,83.43,30.76,31.01,94.68,2.35,77.61,61.65,12.81,10.43,165.45,63.92,60.48,29.6,79.8,170.38,72.09,81.32,67.34,48.34,164.47,168.17,39.02,10.19,30.7,200.09,79.22,82.71,9.42,268.56,72.66,34.67,82.75,85.93,148.86,24.5,297.28,75.98,33.04,80.92,54.26,60.05,40.2,57.18
39.19,65.4,61.91,33.485,776.62,51.22,22.98,200.45,135.98,71.25,442.55,24.98,46.7,83.42,30.76,31.04,94.69,2.35,77.63,61.66,12.81,10.44,165.46,63.91,60.48,29.6,79.8,170.38,72.08,81.3,67.35,48.34,164.49,168.19,39.02,10.195,30.7,200.09,79.22,82.68,9.42,268.51,72.68,34.675,82.76,85.91,148.84,24.53,297.28,75.98,33.04,80.9,54.25,60.06,40.2,57.19
39.2,65.4,61.92,33.47,776.62,51.23,22.98,200.46,135.96,71.25,442.55,24.98,46.71,83.42,30.78,31.04,94.68,2.35,77.66,61.66,12.815,10.435,165.43,63.93,60.48,29.62,79.82,170.38,72.08,81.31,67.36,48.34,164.5,168.2,39.01,10.21,30.67,200.09,79.23,82.69,9.42,268.52,72.69,34.68,82.77,85.89,148.82,24.53,297.28,75.99,33.05,80.92,54.27,60.06,40.2,57.19
39.22,65.38,61.99,33.48,776.66,51.24,22.98,200.4,136.02,71.27,442.35,25.0,46.75,83.43,30.79,31.06,94.7,2.35,77.68,61.68,12.82,10.44,165.44,63.94,60.47,29.63,79.83,170.52,72.09,81.31,67.36,48.35,164.55,168.21,39.04,10.215,30.69,200.29,79.23,82.7,9.42,268.44,72.72,34.69,82.82,85.94,148.81,24.57,297.48,76.02,33.07,80.94,54.3,60.07,40.23,57.2
39.23,65.38,62.0,33.46,776.66,51.21,22.97,200.4,135.98,71.26,442.76,24.99,46.73,83.41,30.79,31.06,94.71,2.35,77.66,61.68,12.815,10.44,165.45,63.93,60.45,29.63,79.84,170.44,72.09,81.3,67.35,48.35,164.57,168.18,39.01,10.22,30.695,200.21,79.24,82.69,9.42,268.44,72.76,34.695,82.81,85.9,148.6,24.57,297.35,76.01,33.06,80.93,54.31,60.03,40.22,57.18
39.22,65.38,61.99,33.47,776.66,51.215,22.97,200.41,136.0,71.26,442.73,24.99,46.74,83.42,30.8,31.08,94.74,2.35,77.65,61.67,12.815,10.44,165.47,63.93,60.46,29.62,79.83,170.44,72.08,81.3,67.35,48.34,164.59,168.2,39.01,10.22,30.7,200.19,79.23,82.69,9.415,268.44,72.73,34.71,82.82,85.86,148.52,24.57,297.31,76.04,33.07,80.93,54.3,60.07,40.22,57.19
39.22,65.38,61.95,33.46,776.18,51.21,22.97,200.4,135.94,71.27,442.82,24.99,46.71,83.43,30.79,31.06,94.76,2.35,77.6,61.66,12.815,10.42,165.44,63.91,60.44,29.62,79.77,170.44,72.07,81.29,67.34,48.31,164.56,168.17,39.01,10.22,30.68,200.2,79.19,82.68,9.415,268.41,72.7,34.705,82.82,85.86,148.36,24.55,297.2,76.01,33.05,80.92,54.29,60.02,40.21,57.19
39.22,65.38,61.95,33.48,776.18,51.23,22.97,200.46,135.97,71.3,442.94,25.0,46.72,83.49,30.81,31.06,94.8,2.35,77.66,61.66,12.815,10.42,165.48,63.93,60.46,29.62,79.79,170.47,72.07,81.3,67.35,48.33,164.58,168.2,39.03,10.22,30.68,200.18,79.22,82.71,9.415,268.51,72.69,34.71,82.85,85.92,148.3,24.58,297.32,76.02,33.06,80.95,54.29,60.04,40.24,57.2
39.23,65.39,61.95,33.49,776.18,51.25,22.97,200.46,135.99,71.3,443.14,25.015,46.73,83.47,30.81,31.07,94.78,2.35,77.73,61.68,12.815,10.43,165.53,63.94,60.51,29.63,79.8,170.47,72.09,81.29,67.37,48.35,164.52,168.2,39.05,10.225,30.7,200.14,79.29,82.73,9.42,268.62,72.73,34.715,82.87,85.97,148.14,24.55,297.32,76.05,33.06,80.96,54.29,60.06,40.24,57.21
39.24,65.39,61.99,33.49,776.18,51.26,22.97,200.56,136.08,71.35,443.4,25.03,46.73,83.51,30.82,31.1,94.83,2.35,77.74,61.71,12.82,10.44,165.64,63.97,60.52,29.64,79.8,170.57,72.12,81.34,67.39,48.37,164.59,168.25,39.09,10.23,30.7,200.25,79.28,82.77,9.42,268.67,72.77,34.735,82.91,86.01,148.05,24.54,297.57,76.1,33.08,81.02,54.33,60.11,40.26,57.23
39.25,65.39,62.0,33.5,776.68,51.27,23.0,200.77,136.08,71.35,443.33,25.03,46.73,83.54,30.82,31.1,94.86,2.35,77.79,61.72,12.825,10.44,165.73,63.99,60.52,29.65,79.8,170.57,72.14,81.37,67.39,48.39,164.64,168.27,39.08,10.23,30.7,200.25,79.26,82.8,9.42,268.72,72.77,34.75,82.91,86.07,148.02,24.54,297.61,76.08,33.08,81.05,54.35,60.13,40.26,57.22
39.24,65.4,62.0,33.5,777.095,51.25,23.0,200.67,136.01,71.35,443.12,25.025,46.72,83.54,30.82,31.1,94.88,2.35,77.76,61.71,12.825,10.44,165.73,63.98,60.49,29.65,79.8,170.57,72.14,81.37,67.39,48.39,164.64,168.28,39.08,10.23,30.7,200.28,79.27,82.84,9.42,268.64,72.76,34.74,82.9,86.04,148.03,24.54,297.52,76.09,33.07,81.02,54.33,60.14,40.25,57.22
39.24,65.39,62.0,33.5,777.37,51.25,23.0,200.67,136.01,71.36,442.94,25.03,46.71,83.55,30.82,31.09,94.91,2.35,77.77,61.715,12.825,10.43,165.74,63.98,60.49,29.635,79.79,170.515,72.14,81.34,67.39,48.39,164.67,168.27,39.08,10.23,30.705,200.29,79.29,82.85,9.42,268.69,72.74,34.75,82.9,86.02,147.93,24.53,297.52,76.09,33.07,81.02,54.33,60.14,40.25,57.22
39.24,65.41,62.0,33.5,777.32,51.26,23.0,200.69,136.01,71.36,442.94,25.02,46.71,83.56,30.81,31.09,94.91,2.35,77.74,61.74,12.825,10.41,165.73,63.97,60.49,29.63,79.79,170.515,72.14,81.34,67.39,48.39,164.6,168.24,39.09,10.23,30.7,200.25,79.31,82.87,9.42,268.69,72.72,34.73,82.91,86.03,148.03,24.53,297.52,76.1,33.09,80.99,54.33,60.14,40.27,57.22
39.22,65.39,61.98,33.49,777.69,51.23,22.99,200.79,135.99,71.34,443.14,25.02,46.71,83.55,30.81,31.09,94.9,2.35,77.72,61.72,12.82,10.405,165.71,63.97,60.48,29.62,79.77,170.515,72.12,81.33,67.38,48.39,164.56,168.21,39.09,10.23,30.69,200.18,79.28,82.88,9.42,268.8,72.69,34.72,82.91,86.01,148.01,24.53,297.3,76.06,33.09,80.98,54.32,60.1,40.27,57.21
39.215,65.39,61.97,33.49,777.69,51.23,22.99,200.79,135.99,71.34,442.96,25.015,46.69,83.55,30.81,31.08,94.93,2.35,77.67,61.7,12.815,10.4,165.72,63.98,60.45,29.62,79.78,170.44,72.14,81.34,67.37,48.39,164.48,168.2,39.07,10.225,30.7,200.24,79.3,82.87,9.41,268.88,72.65,34.73,82.93,86.0,147.94,24.53,297.3,76.03,33.09,80.97,54.29,60.09,40.28,57.21
39.21,65.4,61.96,33.49,777.65,51.22,22.995,200.79,135.92,71.31,443.08,25.015,46.68,83.52,30.8,31.06,94.9,2.35,77.68,61.67,12.81,10.4,165.66,63.95,60.44,29.61,79.78,170.44,72.13,81.34,67.38,48.36,164.37,168.16,39.06,10.23,30.7,200.17,79.27,82.83,9.41,268.88,72.62,34.72,82.91,85.97,147.98,24.49,297.43,76.0,33.075,80.93,54.27,60.08,40.28,57.21
39.21,65.4,61.99,33.49,776.95,51.23,22.995,200.7,135.92,71.3,443.08,25.015,46.66,83.54,30.79,31.03,94.89,2.35,77.64,61.64,12.81,10.4,165.64,63.95,60.43,29.61,79.77,170.44,72.13,81.32,67.38,48.37,164.28,168.17,39.04,10.22,30.73,200.17,79.24,82.78,9.41,268.95,72.58,34.72,82.86,85.93,147.83,24.49,297.31,75.99,33.06,80.92,54.26,60.06,40.28,57.22
39.22,65.37,61.99,33.49,776.7,51.23,22.99,200.72,135.94,71.31,443.08,25.01,46.67,83.52,30.77,31.03,94.89,2.35,77.68,61.63,12.81,10.39,165.62,63.95,60.43,29.61,79.77,170.41,72.15,81.32,67.38,48.36,164.26,168.17,39.01,10.23,30.73,200.2,79.26,82.75,9.41,268.88,72.58,34.71,82.86,85.94,147.8,24.51,297.26,75.96,33.06,80.88,54.25,60.05,40.28,57.21
39.22,65.37,62.0,33.5,777.03,51.22,22.99,200.8,135.92,71.3,443.08,25.01,46.68,83.53,30.75,31.0,94.89,2.35,77.64,61.63,12.815,10.39,165.61,63.95,60.39,29.605,79.79,170.42,72.17,81.34,67.38,48.36,164.21,168.17,39.0,10.23,30.735,200.33,79.27,82.76,9.41,268.96,72.56,34.7,82.83,85.96,147.83,24.51,297.25,75.95,33.06,80.92,54.26,60.03,40.28,57.22
39.22,65.37,62.0,33.5,777.08,51.22,22.99,200.79,135.95,71.3,443.0,25.015,46.68,83.58,30.75,30.99,94.89,2.35,77.63,61.62,12.815,10.39,165.63,63.95,60.38,29.605,79.79,170.52,72.19,81.34,67.38,48.39,164.22,168.15,39.01,10.22,30.73,200.26,79.29,82.77,9.415,268.96,72.5,34.685,82.84,85.99,147.84,24.5,297.21,75.94,33.05,80.94,54.26,60.01,40.28,57.22
39.2,65.29,61.97,33.45,776.53,51.17,22.97,200.65,135.85,71.26,442.92,24.97,46.62,83.5,30.71,30.93,94.78,2.35,77.62,61.58,12.81,10.37,165.45,63.9,60.33,29.59,79.73,170.42,72.16,81.32,67.35,48.35,164.04,168.03,38.96,10.2,30.7,200.2,79.21,82.72,9.405,268.79,72.415,34.66,82.75,85.91,147.73,24.46,296.99,75.86,33.02,80.88,54.2,59.93,40.26,57.19
39.2,65.32,61.91,33.46,776.74,51.16,22.98,200.69,135.84,71.27,443.0,24.985,46.62,83.47,30.72,30.93,94.81,2.35,77.55,61.6,12.81,10.38,165.43,63.91,60.36,29.6,79.77,170.5,72.15,81.32,67.33,48.35,164.08,168.03,38.97,10.2,30.73,200.16,79.19,82.68,9.405,268.79,72.4,34.67,82.72,85.9,147.77,24.46,297.08,75.93,33.01,80.89,54.2,59.93,40.27,57.2
39.2,65.3,61.91,33.46,776.74,51.16,22.97,200.72,135.89,71.27,443.0,24.97,46.62,83.49,30.72,30.93,94.81,2.35,77.55,61.6,12.805,10.38,165.44,63.92,60.33,29.6,79.77,170.45,72.14,81.31,67.31,48.34,164.02,168.0,38.96,10.2,30.75,200.21,79.19,82.68,9.4,268.73,72.39,34.67,82.72,85.91,147.86,24.46,297.13,75.91,33.03,80.92,54.2,59.92,40.27,57.2
39.22,65.3,61.86,33.46,776.74,51.14,22.97,200.63,135.8,71.27,443.04,24.97,46.63,83.5,30.72,30.91,94.82,2.35,77.52,61.59,12.805,10.38,165.4,63.92,60.32,29.6,79.73,170.5,72.12,81.28,67.29,48.35,164.08,168.02,38.97,10.2,30.74,200.15,79.16,82.67,9.405,268.72,72.38,34.68,82.72,85.9,147.84,24.46,297.22,75.9,33.03,80.9,54.22,59.91,40.27,57.21
39.22,65.33,61.86,33.47,777.12,51.16,22.97,200.66,135.83,71.27,443.05,24.985,46.67,83.55,30.72,30.91,94.81,2.35,77.54,61.61,12.805,10.38,165.41,63.92,60.35,29.6,79.77,170.53,72.12,81.3,67.31,48.38,164.09,168.06,38.97,10.21,30.75,200.2,79.21,82.69,9.41,268.85,72.41,34.7,82.76,85.92,147.85,24.46,297.35,75.99,33.04,80.95,54.24,59.93,40.28,57.21
39.215,65.34,61.9,33.46,777.16,51.15,22.97,200.63,135.77,71.27,443.05,24.97,46.67,83.5,30.73,30.9,94.8,2.35,77.54,61.6,12.805,10.39,165.38,63.93,60.3,29.6,79.73,170.51,72.12,81.3,67.31,48.33,163.96,168.04,38.96,10.205,30.74,200.19,79.17,82.68,9.41,268.78,72.38,34.7,82.75,85.89,147.83,24.46,297.33,75.98,33.03,80.94,54.24,59.93,40.29,57.22
39.22,65.29,61.9,33.46,777.16,51.16,22.97,200.6,135.73,71.28,443.19,24.99,46.68,83.5,30.73,30.91,94.8,2.35,77.55,61.61,12.8,10.39,165.41,63.96,60.29,29.61,79.73,170.56,72.11,81.3,67.31,48.32,164.05,168.04,38.97,10.205,30.72,200.27,79.2,82.68,9.41,268.82,72.37,34.685,82.74,85.91,147.91,24.46,297.33,75.97,33.02,80.95,54.25,59.92,40.3,57.22
39.22,65.32,61.9,33.46,777.08,51.19,22.97,200.7,135.78,71.28,443.19,24.99,46.69,83.53,30.73,30.915,94.82,2.34,77.52,61.6,12.805,10.4,165.41,63.97,60.32,29.61,79.75,170.57,72.11,81.3,67.31,48.32,164.03,168.05,38.97,10.21,30.71,200.24,79.21,82.71,9.41,268.83,72.35,34.69,82.76,85.96,147.89,24.46,297.33,76.02,33.04,80.95,54.25,59.95,40.3,57.22
39.23,65.33,61.91,33.47,777.41,51.2,22.975,200.67,135.8,71.3,443.37,25.01,46.67,83.52,30.74,30.89,94.83,2.34,77.55,61.59,12.81,10.4,165.41,63.98,60.32,29.625,79.77,170.61,72.11,81.29,67.33,48.33,163.98,168.06,38.97,10.21,30.72,200.27,79.21,82.71,9.41,268.86,72.36,34.7,82.76,85.97,147.86,24.46,297.35,76.0,33.03,80.95,54.22,59.96,40.29,57.22
39.24,65.36,61.9,33.48,777.41,51.2,22.985,200.7,135.83,71.31,443.37,25.03,46.69,83.54,30.75,30.9,94.86,2.34,77.58,61.6,12.81,10.41,165.5,64.0,60.37,29.64,79.83,170.57,72.13,81.3,67.35,48.35,164.14,168.12,38.99,10.21,30.73,200.29,79.23,82.75,9.42,268.87,72.41,34.72,82.81,86.01,147.9,24.46,297.45,76.06,33.05,80.94,54.25,59.99,40.31,57.24
39.23,65.39,61.91,33.49,777.22,51.19,22.985,200.71,135.7,71.31,443.55,25.01,46.64,83.51,30.76,30.86,94.85,2.35,77.54,61.61,12.815,10.41,165.5,63.98,60.34,29.65,79.76,170.53,72.13,81.31,67.35,48.34,164.1,168.1,38.98,10.22,30.72,200.24,79.16,82.74,9.42,268.94,72.38,34.71,82.83,85.95,147.77,24.44,297.36,76.01,33.06,80.93,54.25,59.99,40.3,57.24
39.21,65.34,61.88,33.45,776.27,51.18,22.98,200.62,135.7,71.27,443.61,25.0,46.62,83.46,30.72,30.8,94.8,2.35,77.49,61.56,12.805,10.39,165.42,63.93,60.29,29.64,79.72,170.44,72.1,81.23,67.34,48.28,163.95,168.03,38.94,10.185,30.7,200.21,79.1,82.68,9.42,268.81,72.33,34.71,82.79,85.87,147.67,24.4,297.32,75.95,33.04,80.88,54.2,59.92,40.3,57.21
39.21,65.34,61.89,33.45,776.27,51.19,22.98,200.63,135.67,71.26,443.61,24.99,46.63,83.45,30.71,30.82,94.81,2.35,77.52,61.55,12.8,10.41,165.38,63.95,60.27,29.65,79.72,170.44,72.1,81.24,67.33,48.3,163.94,168.02,38.94,10.185,30.72,200.28,79.12,82.62,9.41,268.8,72.36,34.71,82.8,85.89,147.72,24.4,297.31,76.01,33.03,80.875,54.2,59.92,40.3,57.22
